GEO,2023,2024,2025
AT_10101,3044.0,3044.0,3044.0
AT_10201,518.0,518.0,518.0
AT_10301,525.0,525.0,525.0
AT_10302,242.0,439.0,103.0
AT_10303,385.0,385.0,385.0
AT_10304,679.0,679.0,679.0
AT_10305,73.0,73.0,93.0
AT_10306,121.0,213.0,213.0
AT_10307,618.0,618.0,618.0
AT_10308,323.0,323.0,323.0
AT_10309,1016.0,1016.0,1016.0
AT_10310,456.0,459.0,459.0
AT_10311,283.0,321.0,321.0
AT_10312,681.0,681.0,681.0
AT_10313,659.0,659.0,659.0
AT_10314,,302.0,336.0
AT_10315,714.0,714.0,714.0
AT_10316,527.0,527.0,527.0
AT_10317,524.0,524.0,524.0
AT_10318,313.0,313.0,313.0
AT_10319,410.0,424.0,410.0
AT_10320,,6.0,6.0
AT_10321,,134.0,172.0
AT_10322,140.0,140.0,140.0
AT_10323,420.0,420.0,420.0
AT_10401,228.0,230.0,31.0
AT_10402,205.0,241.0,245.0
AT_10404,33.0,33.0,33.0
AT_10405,1011.0,1009.0,1031.0
AT_10408,26.0,26.0,26.0
AT_10410,158.0,158.0,158.0
AT_10411,162.0,193.0,
AT_10412,230.0,230.0,84.0
AT_10413,170.0,,3.0
AT_10414,571.0,581.0,571.0
AT_10415,138.0,219.0,
AT_10417,177.0,162.0,177.0
AT_10418,30.0,4.0,4.0
AT_10421,41.0,41.0,41.0
AT_10422,60.0,60.0,60.0
AT_10425,29.0,29.0,
AT_10427,,11.0,
AT_10501,143.0,251.0,187.0
AT_10502,199.0,218.0,250.0
AT_10503,289.0,291.0,291.0
AT_10504,935.0,935.0,935.0
AT_10506,,2.0,
AT_10507,,30.0,30.0
AT_10508,433.0,458.0,483.0
AT_10509,305.0,277.0,297.0
AT_10510,43.0,43.0,43.0
AT_10511,107.0,107.0,136.0
AT_10601,318.0,318.0,318.0
AT_10602,65.0,230.0,462.0
AT_10603,,124.0,
AT_10604,57.0,57.0,235.0
AT_10605,577.0,577.0,577.0
AT_10606,1507.0,1507.0,1507.0
AT_10607,928.0,928.0,928.0
AT_10608,193.0,193.0,193.0
AT_10609,195.0,195.0,195.0
AT_10610,460.0,460.0,460.0
AT_10611,315.0,315.0,315.0
AT_10612,489.0,489.0,489.0
AT_10613,,26.0,26.0
AT_10614,263.0,263.0,263.0
AT_10615,692.0,780.0,780.0
AT_10616,141.0,141.0,141.0
AT_10617,208.0,208.0,208.0
AT_10618,259.0,259.0,259.0
AT_10619,15.0,15.0,15.0
AT_10701,627.0,627.0,627.0
AT_10702,490.0,490.0,490.0
AT_10703,474.0,474.0,474.0
AT_10704,,,0.0
AT_10705,705.0,705.0,705.0
AT_10706,274.0,269.0,222.0
AT_10707,789.0,789.0,789.0
AT_10708,491.0,491.0,491.0
AT_10709,620.0,620.0,620.0
AT_10710,278.0,275.0,275.0
AT_10711,587.0,587.0,587.0
AT_10712,482.0,482.0,482.0
AT_10713,1514.0,1514.0,1514.0
AT_10714,,,404.0
AT_10715,,5.0,0.0
AT_10716,412.0,412.0,412.0
AT_10717,749.0,749.0,749.0
AT_10718,536.0,536.0,536.0
AT_10719,0.0,298.0,247.0
AT_10720,333.0,333.0,333.0
AT_10721,421.0,421.0,421.0
AT_10722,595.0,595.0,595.0
AT_10723,279.0,225.0,310.0
AT_10724,501.0,404.0,449.0
AT_10725,156.0,143.0,138.0
AT_10726,3.0,184.0,0.0
AT_10727,126.0,126.0,126.0
AT_10801,814.0,814.0,814.0
AT_10802,0.0,0.0,8.0
AT_10803,281.0,278.0,281.0
AT_10804,87.0,87.0,253.0
AT_10805,388.0,388.0,388.0
AT_10806,0.0,0.0,0.0
AT_10807,417.0,430.0,430.0
AT_10808,47.0,258.0,258.0
AT_10809,325.0,47.0,
AT_10810,258.0,258.0,258.0
AT_10812,158.0,159.0,174.0
AT_10813,441.0,441.0,441.0
AT_10814,283.0,283.0,283.0
AT_10815,157.0,157.0,157.0
AT_10816,686.0,686.0,686.0
AT_10817,3.0,0.0,0.0
AT_10818,152.0,148.0,
AT_10819,262.0,262.0,262.0
AT_10820,138.0,138.0,138.0
AT_10821,303.0,303.0,303.0
AT_10822,379.0,379.0,379.0
AT_10823,348.0,431.0,431.0
AT_10824,126.0,132.0,132.0
AT_10825,138.0,138.0,138.0
AT_10826,0.0,,
AT_10901,482.0,482.0,482.0
AT_10902,317.0,225.0,257.0
AT_10904,236.0,236.0,236.0
AT_10905,537.0,,
AT_10907,127.0,127.0,127.0
AT_10909,177.0,177.0,
AT_10910,222.0,222.0,222.0
AT_10911,220.0,211.0,211.0
AT_10912,0.0,156.0,379.0
AT_10916,393.0,393.0,424.0
AT_10917,1717.0,1717.0,1717.0
AT_10918,1235.0,1255.0,1263.0
AT_10920,320.0,320.0,320.0
AT_10921,303.0,251.0,251.0
AT_10923,97.0,149.0,149.0
AT_10924,30.0,,
AT_10925,192.0,192.0,192.0
AT_10927,137.0,170.0,170.0
AT_10928,,,15.0
AT_10929,153.0,153.0,153.0
AT_10930,42.0,,
AT_20101,21709.0,21613.0,21577.0
AT_20201,13722.0,13687.0,13766.0
AT_20302,70.0,76.0,76.0
AT_20305,1737.0,1661.0,1659.0
AT_20306,40.0,51.0,138.0
AT_20307,736.0,736.0,776.0
AT_20316,327.0,151.0,41.0
AT_20320,0.0,0.0,0.0
AT_20402,1179.0,1220.0,1220.0
AT_20403,628.0,19.0,118.0
AT_20405,1642.0,1573.0,1442.0
